Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
838,Oppenheimer,2025-09-10 00:00:00,Sep,Wed,Morning,Regular,4,12,Mobile Wallet,New York,48
1095,Avatar 3,2025-08-24 00:00:00,Aug,Sun,Morning,Regular,2,12,Mobile Wallet,New York,24
1480,John Wick 5,2025-07-13 00:00:00,Jul,Sun,Afternoon,Regular,2,12,Cash,Florida,24
125,Oppenheimer,2025-09-19 00:00:00,Sep,Fri,Afternoon,Family,4,30,Card,California,120
1843,John Wick 5,2025-07-01 00:00:00,Jul,Tue,Morning,Regular,1,12,Mobile Wallet,Texas,12
852,Avatar 3,2025-09-02 00:00:00,Sep,Tue,Evening,Regular,1,12,Card,California,12
869,Fast X,2025-07-13 00:00:00,Jul,Sun,Late Night,Regular,2,12,Mobile Wallet,Texas,24
162,Guardians of the Galaxy Vol. 4,2025-07-26 00:00:00,Jul,Sat,Morning,VIP,1,25,Mobile Wallet,Texas,25
308,Avatar 3,2025-08-20 00:00:00,Aug,Wed,Late Night,VIP,1,25,Card,New York,25
1385,Guardians of the Galaxy Vol. 4,2025-09-15 00:00:00,Sep,Mon,Morning,Regular,2,12,Mobile Wallet,New York,24
1937,Mission Impossible 8,2025-09-13 00:00:00,Sep,Sat,Afternoon,Regular,5,12,Cash,California,60
1917,The Flash,2025-07-05 00:00:00,Jul,Sat,Late Night,Student,2,8,Cash,California,16
148,Mission Impossible 8,2025-09-27 00:00:00,Sep,Sat,Morning,Regular,4,12,Card,California,48
1967,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Morning,Regular,3,12,Card,California,36
1667,John Wick 5,2025-08-02 00:00:00,Aug,Sat,Evening,Couple,4,20,Card,Florida,80
791,Barbie,2025-07-08 00:00:00,Jul,Tue,Afternoon,Student,1,8,Mobile Wallet,California,8
714,The Flash,2025-09-12 00:00:00,Sep,Fri,Late Night,Regular,2,12,Card,New York,24
1258,Mission Impossible 8,2025-09-11 00:00:00,Sep,Thu,Afternoon,Regular,5,12,Mobile Wallet,Florida,60
1045,Barbie,2025-08-12 00:00:00,Aug,Tue,Afternoon,Student,2,8,Card,New York,16
492,Oppenheimer,2025-07-06 00:00:00,Jul,Sun,Morning,Regular,5,12,Cash,California,60
1674,Guardians of the Galaxy Vol. 4,2025-07-21 00:00:00,Jul,Mon,Afternoon,Regular,5,12,Card,New York,60
1526,Mission Impossible 8,2025-08-16 00:00:00,Aug,Sat,Morning,Regular,4,12,Mobile Wallet,Florida,48
543,Mission Impossible 8,2025-08-10 00:00:00,Aug,Sun,Morning,Couple,2,20,Mobile Wallet,New York,40
1943,Barbie,2025-07-05 00:00:00,Jul,Sat,Afternoon,Regular,3,12,Card,Florida,36
1224,Fast X,2025-07-16 00:00:00,Jul,Wed,Evening,Regular,1,12,Card,Florida,12
1996,Guardians of the Galaxy Vol. 4,2025-07-19 00:00:00,Jul,Sat,Late Night,Regular,5,12,Mobile Wallet,California,60
128,Guardians of the Galaxy Vol. 4,2025-07-23 00:00:00,Jul,Wed,Evening,Regular,2,12,Cash,Texas,24
1014,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,3,12,Mobile Wallet,Florida,36
1260,Mission Impossible 8,2025-09-30 00:00:00,Sep,Tue,Evening,Couple,1,20,Card,Florida,20
675,The Flash,2025-08-21 00:00:00,Aug,Thu,Evening,Couple,4,20,Mobile Wallet,Florida,80
740,The Flash,2025-08-19 00:00:00,Aug,Tue,Afternoon,Regular,5,12,Cash,New York,60
1677,Fast X,2025-07-20 00:00:00,Jul,Sun,Late Night,Regular,1,12,Cash,Texas,12
1265,Barbie,2025-07-19 00:00:00,Jul,Sat,Late Night,Student,5,8,Card,Florida,40
772,Oppenheimer,2025-07-30 00:00:00,Jul,Wed,Morning,Regular,3,12,Mobile Wallet,Florida,36
590,Oppenheimer,2025-09-11 00:00:00,Sep,Thu,Evening,Student,5,8,Card,Florida,40
505,Fast X,2025-08-15 00:00:00,Aug,Fri,Afternoon,Regular,2,12,Card,New York,24
642,Barbie,2025-08-23 00:00:00,Aug,Sat,Late Night,Regular,2,12,Cash,California,24
923,Guardians of the Galaxy Vol. 4,2025-09-14 00:00:00,Sep,Sun,Morning,Couple,2,20,Mobile Wallet,California,40
1112,Guardians of the Galaxy Vol. 4,2025-09-08 00:00:00,Sep,Mon,Evening,Regular,1,12,Card,New York,12
514,Barbie,2025-07-06 00:00:00,Jul,Sun,Late Night,VIP,3,25,Mobile Wallet,Florida,75
1005,Guardians of the Galaxy Vol. 4,2025-09-30 00:00:00,Sep,Tue,Morning,VIP,5,25,Cash,Florida,125
276,The Flash,2025-09-25 00:00:00,Sep,Thu,Morning,VIP,3,25,Card,New York,75
816,Oppenheimer,2025-09-13 00:00:00,Sep,Sat,Late Night,Student,5,8,Cash,Texas,40
1923,The Flash,2025-07-09 00:00:00,Jul,Wed,Afternoon,Student,3,8,Mobile Wallet,New York,24
279,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Morning,VIP,3,25,Card,Texas,75
1824,The Flash,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,1,12,Cash,California,12
1178,John Wick 5,2025-07-19 00:00:00,Jul,Sat,Morning,Couple,4,20,Card,New York,80
273,John Wick 5,2025-09-16 00:00:00,Sep,Tue,Morning,Regular,2,12,Cash,Texas,24
1855,John Wick 5,2025-07-20 00:00:00,Jul,Sun,Late Night,Student,4,8,Mobile Wallet,New York,32
1675,Guardians of the Galaxy Vol. 4,2025-08-15 00:00:00,Aug,Fri,Evening,VIP,5,25,Card,Texas,125
1490,Guardians of the Galaxy Vol. 4,2025-08-16 00:00:00,Aug,Sat,Afternoon,Regular,1,12,Mobile Wallet,Florida,12
1880,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,5,12,Cash,Florida,60
665,Guardians of the Galaxy Vol. 4,2025-09-15 00:00:00,Sep,Mon,Afternoon,VIP,3,25,Cash,New York,75
212,Fast X,2025-09-06 00:00:00,Sep,Sat,Evening,Couple,4,20,Card,New York,80
498,The Flash,2025-09-24 00:00:00,Sep,Wed,Afternoon,Couple,5,20,Cash,Florida,100
1273,Mission Impossible 8,2025-09-24 00:00:00,Sep,Wed,Late Night,Student,4,8,Cash,Texas,32
855,Fast X,2025-08-17 00:00:00,Aug,Sun,Afternoon,Regular,4,12,Card,Texas,48
1220,Mission Impossible 8,2025-09-14 00:00:00,Sep,Sun,Late Night,Student,2,8,Mobile Wallet,New York,16
1459,Barbie,2025-09-09 00:00:00,Sep,Tue,Evening,Student,3,8,Cash,Texas,24
1360,Fast X,2025-09-13 00:00:00,Sep,Sat,Evening,Student,2,8,Card,California,16
482,Barbie,2025-08-14 00:00:00,Aug,Thu,Morning,Couple,4,20,Card,Florida,80
194,Fast X,2025-07-11 00:00:00,Jul,Fri,Morning,VIP,1,25,Mobile Wallet,California,25
1714,Oppenheimer,2025-07-26 00:00:00,Jul,Sat,Afternoon,VIP,3,25,Mobile Wallet,Texas,75
1538,Barbie,2025-08-13 00:00:00,Aug,Wed,Morning,Regular,3,12,Card,Florida,36
779,John Wick 5,2025-08-03 00:00:00,Aug,Sun,Evening,Regular,3,12,Mobile Wallet,New York,36
716,John Wick 5,2025-07-27 00:00:00,Jul,Sun,Evening,Regular,1,12,Cash,California,12
661,John Wick 5,2025-08-02 00:00:00,Aug,Sat,Afternoon,Regular,2,12,Card,California,24
1494,Avatar 3,2025-09-22 00:00:00,Sep,Mon,Afternoon,Couple,2,20,Cash,New York,40
926,Mission Impossible 8,2025-07-09 00:00:00,Jul,Wed,Afternoon,Family,4,30,Card,California,120
553,Oppenheimer,2025-09-13 00:00:00,Sep,Sat,Morning,Couple,3,20,Card,California,60
1119,Oppenheimer,2025-09-04 00:00:00,Sep,Thu,Late Night,Regular,1,12,Card,California,12
797,Oppenheimer,2025-08-07 00:00:00,Aug,Thu,Evening,Regular,4,12,Card,California,48
1288,Barbie,2025-07-25 00:00:00,Jul,Fri,Afternoon,Couple,2,20,Card,Texas,40
1858,Guardians of the Galaxy Vol. 4,2025-09-19 00:00:00,Sep,Fri,Evening,VIP,2,25,Cash,Texas,50
61,Mission Impossible 8,2025-09-25 00:00:00,Sep,Thu,Morning,Regular,2,12,Card,California,24
1699,Guardians of the Galaxy Vol. 4,2025-09-04 00:00:00,Sep,Thu,Late Night,Family,4,30,Card,New York,120
1215,Avatar 3,2025-07-10 00:00:00,Jul,Thu,Morning,Regular,4,12,Mobile Wallet,Florida,48
269,Fast X,2025-09-20 00:00:00,Sep,Sat,Morning,Regular,3,12,Card,California,36
1418,Fast X,2025-09-27 00:00:00,Sep,Sat,Afternoon,Student,3,8,Cash,Texas,24
320,Barbie,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,5,12,Card,Texas,60
1952,Mission Impossible 8,2025-08-03 00:00:00,Aug,Sun,Evening,Couple,2,20,Card,Texas,40
544,Avatar 3,2025-07-13 00:00:00,Jul,Sun,Late Night,VIP,2,25,Mobile Wallet,Florida,50
8,Oppenheimer,2025-07-17 00:00:00,Jul,Thu,Evening,Student,1,8,Card,New York,8
411,Mission Impossible 8,2025-07-18 00:00:00,Jul,Fri,Evening,Student,1,8,Mobile Wallet,California,8
91,John Wick 5,2025-09-13 00:00:00,Sep,Sat,Afternoon,Student,5,8,Mobile Wallet,California,40
995,The Flash,2025-08-03 00:00:00,Aug,Sun,Afternoon,Regular,1,12,Mobile Wallet,New York,12
221,Mission Impossible 8,2025-07-19 00:00:00,Jul,Sat,Late Night,Student,1,8,Cash,Florida,8
197,Avatar 3,2025-09-22 00:00:00,Sep,Mon,Evening,Regular,5,12,Cash,Texas,60
1939,Avatar 3,2025-07-19 00:00:00,Jul,Sat,Morning,Regular,5,12,Mobile Wallet,Texas,60
1462,Oppenheimer,2025-07-16 00:00:00,Jul,Wed,Morning,Regular,5,12,Cash,New York,60
1908,Guardians of the Galaxy Vol. 4,2025-07-24 00:00:00,Jul,Thu,Evening,Regular,4,12,Card,Texas,48
589,The Flash,2025-08-03 00:00:00,Aug,Sun,Afternoon,Regular,4,12,Card,Texas,48
362,Guardians of the Galaxy Vol. 4,2025-08-25 00:00:00,Aug,Mon,Afternoon,Regular,4,12,Cash,Florida,48
297,Barbie,2025-07-29 00:00:00,Jul,Tue,Morning,Regular,5,12,Cash,California,60
1525,Oppenheimer,2025-07-19 00:00:00,Jul,Sat,Evening,Regular,2,12,Mobile Wallet,New York,24
1982,The Flash,2025-08-23 00:00:00,Aug,Sat,Morning,Couple,3,20,Mobile Wallet,California,60
1405,Avatar 3,2025-07-27 00:00:00,Jul,Sun,Morning,Student,1,8,Mobile Wallet,Texas,8
1799,Fast X,2025-07-06 00:00:00,Jul,Sun,Morning,Regular,2,12,Card,California,24
299,Oppenheimer,2025-07-28 00:00:00,Jul,Mon,Evening,Regular,5,12,Card,New York,60
1146,Barbie,2025-07-09 00:00:00,Jul,Wed,Late Night,Regular,4,12,Card,Texas,48
1787,The Flash,2025-09-07 00:00:00,Sep,Sun,Evening,VIP,2,25,Cash,Texas,50
259,John Wick 5,2025-08-22 00:00:00,Aug,Fri,Late Night,Regular,4,12,Card,Texas,48
1694,Fast X,2025-09-10 00:00:00,Sep,Wed,Late Night,Regular,5,12,Cash,California,60
1139,The Flash,2025-07-16 00:00:00,Jul,Wed,Morning,VIP,1,25,Cash,California,25
734,John Wick 5,2025-09-28 00:00:00,Sep,Sun,Late Night,Family,2,30,Mobile Wallet,New York,60
987,The Flash,2025-08-18 00:00:00,Aug,Mon,Afternoon,Regular,3,12,Mobile Wallet,Texas,36
1317,Avatar 3,2025-09-14 00:00:00,Sep,Sun,Late Night,Regular,5,12,Card,Texas,60
1690,The Flash,2025-08-17 00:00:00,Aug,Sun,Late Night,Regular,2,12,Card,California,24
1235,Avatar 3,2025-08-21 00:00:00,Aug,Thu,Afternoon,Regular,2,12,Card,Florida,24
410,Barbie,2025-09-28 00:00:00,Sep,Sun,Late Night,Regular,2,12,Mobile Wallet,New York,24
1565,Mission Impossible 8,2025-08-10 00:00:00,Aug,Sun,Morning,Regular,2,12,Card,Florida,24
670,Fast X,2025-08-10 00:00:00,Aug,Sun,Evening,Regular,1,12,Card,Florida,12
510,Avatar 3,2025-08-10 00:00:00,Aug,Sun,Late Night,Couple,2,20,Card,New York,40
55,Fast X,2025-08-02 00:00:00,Aug,Sat,Evening,Couple,5,20,Mobile Wallet,New York,100
133,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Afternoon,VIP,4,25,Cash,Florida,100
1836,Avatar 3,2025-08-17 00:00:00,Aug,Sun,Afternoon,Regular,3,12,Mobile Wallet,New York,36
1629,Fast X,2025-07-07 00:00:00,Jul,Mon,Late Night,Student,1,8,Cash,Texas,8
1664,Mission Impossible 8,2025-08-16 00:00:00,Aug,Sat,Morning,Regular,1,12,Cash,Texas,12
836,The Flash,2025-08-02 00:00:00,Aug,Sat,Evening,Family,4,30,Card,California,120
1447,John Wick 5,2025-09-18 00:00:00,Sep,Thu,Evening,Couple,1,20,Cash,California,20
756,Barbie,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,2,12,Card,California,24
1560,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Afternoon,Regular,4,12,Card,Texas,48
1757,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,3,12,Cash,Texas,36
1508,Avatar 3,2025-09-28 00:00:00,Sep,Sun,Morning,Regular,2,12,Card,Texas,24
711,Fast X,2025-08-02 00:00:00,Aug,Sat,Afternoon,Student,4,8,Card,Texas,32
190,Barbie,2025-08-03 00:00:00,Aug,Sun,Evening,Student,3,8,Card,Texas,24
762,Avatar 3,2025-09-14 00:00:00,Sep,Sun,Morning,Regular,4,12,Cash,California,48
683,Fast X,2025-09-13 00:00:00,Sep,Sat,Late Night,Regular,1,12,Cash,Texas,12
478,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Late Night,Student,5,8,Card,Florida,40
839,The Flash,2025-07-14 00:00:00,Jul,Mon,Morning,Student,5,8,Card,Texas,40
1884,Oppenheimer,2025-08-23 00:00:00,Aug,Sat,Late Night,Regular,2,12,Cash,Florida,24
95,Barbie,2025-08-24 00:00:00,Aug,Sun,Evening,Regular,2,12,Mobile Wallet,Florida,24
450,Barbie,2025-09-16 00:00:00,Sep,Tue,Morning,Regular,1,12,Cash,Texas,12
208,The Flash,2025-08-08 00:00:00,Aug,Fri,Late Night,Couple,4,20,Cash,Florida,80
255,Guardians of the Galaxy Vol. 4,2025-07-20 00:00:00,Jul,Sun,Late Night,Couple,5,20,Mobile Wallet,New York,100
1972,Oppenheimer,2025-09-15 00:00:00,Sep,Mon,Afternoon,VIP,4,25,Cash,California,100
643,John Wick 5,2025-07-27 00:00:00,Jul,Sun,Morning,Student,3,8,Mobile Wallet,New York,24
550,Fast X,2025-08-21 00:00:00,Aug,Thu,Evening,Regular,5,12,Mobile Wallet,California,60
367,Barbie,2025-07-06 00:00:00,Jul,Sun,Afternoon,Regular,3,12,Card,New York,36
1487,Fast X,2025-08-24 00:00:00,Aug,Sun,Afternoon,Regular,2,12,Cash,Florida,24
666,Oppenheimer,2025-08-16 00:00:00,Aug,Sat,Morning,Regular,3,12,Cash,New York,36
903,Barbie,2025-07-01 00:00:00,Jul,Tue,Morning,Regular,1,12,Card,California,12
659,The Flash,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,4,12,Mobile Wallet,Florida,48
676,Oppenheimer,2025-09-09 00:00:00,Sep,Tue,Morning,Regular,2,12,Card,New York,24
1794,Fast X,2025-08-09 00:00:00,Aug,Sat,Evening,Student,4,8,Card,California,32
1693,The Flash,2025-09-21 00:00:00,Sep,Sun,Morning,Student,1,8,Cash,Florida,8
1427,Fast X,2025-08-26 00:00:00,Aug,Tue,Afternoon,VIP,2,25,Cash,Texas,50
1335,The Flash,2025-09-21 00:00:00,Sep,Sun,Evening,Couple,1,20,Mobile Wallet,California,20
970,Mission Impossible 8,2025-07-20 00:00:00,Jul,Sun,Morning,Regular,3,12,Cash,Florida,36
494,Barbie,2025-07-07 00:00:00,Jul,Mon,Late Night,Regular,1,12,Mobile Wallet,Texas,12
172,Oppenheimer,2025-09-21 00:00:00,Sep,Sun,Afternoon,Regular,5,12,Cash,Texas,60
158,Avatar 3,2025-09-22 00:00:00,Sep,Mon,Evening,Regular,5,12,Mobile Wallet,New York,60
685,Guardians of the Galaxy Vol. 4,2025-09-08 00:00:00,Sep,Mon,Afternoon,Regular,2,12,Cash,Texas,24
1772,Mission Impossible 8,2025-09-28 00:00:00,Sep,Sun,Afternoon,Family,5,30,Mobile Wallet,Florida,150
1464,Mission Impossible 8,2025-08-30 00:00:00,Aug,Sat,Late Night,VIP,5,25,Mobile Wallet,California,125
497,Mission Impossible 8,2025-09-21 00:00:00,Sep,Sun,Late Night,VIP,1,25,Card,New York,25
913,Oppenheimer,2025-09-14 00:00:00,Sep,Sun,Afternoon,Student,1,8,Cash,Florida,8
1457,Barbie,2025-08-25 00:00:00,Aug,Mon,Morning,VIP,5,25,Cash,California,125
1129,Barbie,2025-09-13 00:00:00,Sep,Sat,Evening,Family,5,30,Cash,California,150
1718,Mission Impossible 8,2025-08-14 00:00:00,Aug,Thu,Afternoon,Regular,3,12,Cash,California,36
266,Avatar 3,2025-07-27 00:00:00,Jul,Sun,Morning,VIP,4,25,Cash,California,100
240,John Wick 5,2025-07-19 00:00:00,Jul,Sat,Morning,Regular,5,12,Mobile Wallet,California,60
151,Mission Impossible 8,2025-08-11 00:00:00,Aug,Mon,Morning,Regular,2,12,Cash,New York,24
1304,Barbie,2025-07-31 00:00:00,Jul,Thu,Evening,Regular,1,12,Card,California,12
464,Guardians of the Galaxy Vol. 4,2025-09-13 00:00:00,Sep,Sat,Afternoon,VIP,3,25,Card,California,75
1743,Avatar 3,2025-07-05 00:00:00,Jul,Sat,Evening,Student,3,8,Mobile Wallet,California,24
966,Guardians of the Galaxy Vol. 4,2025-08-23 00:00:00,Aug,Sat,Evening,Student,3,8,Card,California,24
445,The Flash,2025-08-21 00:00:00,Aug,Thu,Late Night,Regular,5,12,Card,California,60
29,John Wick 5,2025-08-08 00:00:00,Aug,Fri,Afternoon,Regular,4,12,Mobile Wallet,New York,48
205,The Flash,2025-09-09 00:00:00,Sep,Tue,Morning,Student,2,8,Card,Texas,16
127,Avatar 3,2025-09-06 00:00:00,Sep,Sat,Morning,VIP,4,25,Mobile Wallet,Texas,100
531,Guardians of the Galaxy Vol. 4,2025-07-26 00:00:00,Jul,Sat,Afternoon,Student,4,8,Card,Texas,32
439,Fast X,2025-07-26 00:00:00,Jul,Sat,Evening,VIP,4,25,Cash,New York,100
673,Barbie,2025-08-20 00:00:00,Aug,Wed,Afternoon,Student,1,8,Cash,Florida,8
902,The Flash,2025-09-19 00:00:00,Sep,Fri,Afternoon,Student,2,8,Cash,New York,16
1615,Barbie,2025-09-25 00:00:00,Sep,Thu,Late Night,Regular,5,12,Mobile Wallet,New York,60
1912,Barbie,2025-07-05 00:00:00,Jul,Sat,Afternoon,Regular,1,12,Card,Florida,12
1020,Oppenheimer,2025-08-04 00:00:00,Aug,Mon,Evening,Student,4,8,Cash,New York,32
1645,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Afternoon,Student,4,8,Cash,California,32
1495,Barbie,2025-07-07 00:00:00,Jul,Mon,Evening,Student,3,8,Card,Texas,24
709,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Late Night,Regular,5,12,Mobile Wallet,California,60
356,Fast X,2025-09-13 00:00:00,Sep,Sat,Evening,Regular,2,12,Card,Florida,24
1166,Avatar 3,2025-07-19 00:00:00,Jul,Sat,Morning,Regular,2,12,Cash,Texas,24
468,Guardians of the Galaxy Vol. 4,2025-07-11 00:00:00,Jul,Fri,Morning,Regular,5,12,Cash,California,60
1971,Guardians of the Galaxy Vol. 4,2025-09-16 00:00:00,Sep,Tue,Late Night,Family,3,30,Card,California,90
1704,Mission Impossible 8,2025-08-16 00:00:00,Aug,Sat,Afternoon,Couple,4,20,Cash,California,80
623,Fast X,2025-07-06 00:00:00,Jul,Sun,Late Night,Regular,5,12,Cash,California,60
757,Avatar 3,2025-08-30 00:00:00,Aug,Sat,Morning,Regular,3,12,Mobile Wallet,California,36
1691,Barbie,2025-07-12 00:00:00,Jul,Sat,Afternoon,Couple,4,20,Cash,Florida,80
882,Barbie,2025-07-05 00:00:00,Jul,Sat,Morning,Couple,1,20,Card,California,20
641,Barbie,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,3,12,Cash,California,36
1091,The Flash,2025-08-02 00:00:00,Aug,Sat,Late Night,Regular,2,12,Cash,New York,24
36,Oppenheimer,2025-09-14 00:00:00,Sep,Sun,Afternoon,Regular,3,12,Card,Florida,36
81,Fast X,2025-09-08 00:00:00,Sep,Mon,Morning,Regular,2,12,Cash,Florida,24
1075,Guardians of the Galaxy Vol. 4,2025-07-19 00:00:00,Jul,Sat,Evening,VIP,2,25,Cash,New York,50
1911,The Flash,2025-08-31 00:00:00,Aug,Sun,Late Night,Regular,5,12,Cash,Texas,60
916,Barbie,2025-08-30 00:00:00,Aug,Sat,Morning,Student,5,8,Mobile Wallet,California,40
1910,Oppenheimer,2025-08-16 00:00:00,Aug,Sat,Morning,Regular,5,12,Cash,New York,60
416,Guardians of the Galaxy Vol. 4,2025-09-06 00:00:00,Sep,Sat,Afternoon,Family,1,30,Card,Texas,30
1375,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Afternoon,Couple,5,20,Cash,Florida,100
396,The Flash,2025-09-26 00:00:00,Sep,Fri,Late Night,Regular,2,12,Mobile Wallet,New York,24
1863,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,2,12,Mobile Wallet,New York,24
1505,Fast X,2025-08-06 00:00:00,Aug,Wed,Morning,Couple,4,20,Card,Texas,80
1894,Mission Impossible 8,2025-07-19 00:00:00,Jul,Sat,Morning,Regular,4,12,Cash,Texas,48
1780,John Wick 5,2025-08-18 00:00:00,Aug,Mon,Late Night,Couple,4,20,Mobile Wallet,Texas,80
349,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Late Night,VIP,3,25,Mobile Wallet,Texas,75
1991,The Flash,2025-08-05 00:00:00,Aug,Tue,Late Night,Regular,5,12,Card,California,60
429,Guardians of the Galaxy Vol. 4,2025-09-02 00:00:00,Sep,Tue,Morning,Regular,3,12,Card,Texas,36
1879,The Flash,2025-07-06 00:00:00,Jul,Sun,Afternoon,VIP,3,25,Cash,California,75
538,Fast X,2025-08-02 00:00:00,Aug,Sat,Afternoon,Regular,5,12,Card,Texas,60
413,Barbie,2025-07-16 00:00:00,Jul,Wed,Afternoon,Regular,5,12,Mobile Wallet,Texas,60
713,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Afternoon,Regular,5,12,Cash,California,60
1120,Barbie,2025-07-29 00:00:00,Jul,Tue,Late Night,Regular,5,12,Card,California,60
561,The Flash,2025-09-21 00:00:00,Sep,Sun,Afternoon,Student,1,8,Card,Texas,8
1,Fast X,2025-09-05 00:00:00,Sep,Fri,Evening,Regular,2,12,Card,New York,24
647,Oppenheimer,2025-09-21 00:00:00,Sep,Sun,Afternoon,Family,3,30,Mobile Wallet,Florida,90
1793,Fast X,2025-08-30 00:00:00,Aug,Sat,Evening,VIP,3,25,Mobile Wallet,California,75
1551,Oppenheimer,2025-07-03 00:00:00,Jul,Thu,Morning,Couple,2,20,Card,Texas,40
195,Fast X,2025-08-23 00:00:00,Aug,Sat,Morning,Regular,4,12,Card,California,48
139,Fast X,2025-07-04 00:00:00,Jul,Fri,Afternoon,Regular,4,12,Card,Florida,48
1062,Oppenheimer,2025-08-03 00:00:00,Aug,Sun,Afternoon,Regular,1,12,Card,California,12
1720,Guardians of the Galaxy Vol. 4,2025-07-15 00:00:00,Jul,Tue,Afternoon,Regular,1,12,Card,California,12
235,The Flash,2025-07-18 00:00:00,Jul,Fri,Morning,Student,5,8,Card,Texas,40
1488,Guardians of the Galaxy Vol. 4,2025-09-23 00:00:00,Sep,Tue,Evening,Regular,4,12,Card,New York,48
303,Mission Impossible 8,2025-07-28 00:00:00,Jul,Mon,Evening,VIP,5,25,Cash,New York,125
604,Barbie,2025-08-03 00:00:00,Aug,Sun,Morning,Regular,1,12,Mobile Wallet,Texas,12
1751,The Flash,2025-09-28 00:00:00,Sep,Sun,Evening,Couple,2,20,Card,New York,40
503,Oppenheimer,2025-08-11 00:00:00,Aug,Mon,Morning,VIP,1,25,Card,New York,25
1433,Barbie,2025-09-03 00:00:00,Sep,Wed,Morning,Student,5,8,Mobile Wallet,Florida,40
1872,Oppenheimer,2025-08-03 00:00:00,Aug,Sun,Evening,Regular,4,12,Card,New York,48
600,Barbie,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,3,12,Cash,New York,36
1885,Guardians of the Galaxy Vol. 4,2025-08-22 00:00:00,Aug,Fri,Afternoon,Couple,2,20,Card,New York,40
